,dt,tide_height,timestamp,solar_altitude,lunar_altitude
917,1751979000,-0.243,2025-07-08 12:50:00+00:00,-36.820081324867225,59.60898016985811
918,1751979600,-0.212,2025-07-08 13:00:00+00:00,-39.11222109333722,61.28107195037976
919,1751980200,-0.183,2025-07-08 13:10:00+00:00,-41.39762629528558,62.861379648834784
920,1751980800,-0.155,2025-07-08 13:20:00+00:00,-43.67482502494618,64.33247262246131
921,1751981400,-0.128,2025-07-08 13:30:00+00:00,-45.94208241426982,65.67409936037023
922,1751982000,-0.102,2025-07-08 13:40:00+00:00,-48.19734257631633,66.86334457789617
923,1751982600,-0.078,2025-07-08 13:50:00+00:00,-50.438122737322416,67.87529857513609
924,1751983200,-0.056,2025-07-08 14:00:00+00:00,-52.661393708391174,68.68441644459415
925,1751983800,-0.035,2025-07-08 14:10:00+00:00,-54.86342620623578,69.26675154304026
926,1751984400,-0.015,2025-07-08 14:20:00+00:00,-57.0395791173152,69.60273537850236
927,1751985000,0.002,2025-07-08 14:30:00+00:00,-59.18398530913241,69.68008727085275
928,1751985600,0.019,2025-07-08 14:40:00+00:00,-61.28915206416789,69.49589755950502
929,1751986200,0.034,2025-07-08 14:50:00+00:00,-63.34544198550276,69.05716718835842
930,1751986800,0.047,2025-07-08 15:00:00+00:00,-65.34026020430751,68.37953046042311
931,1751987400,0.059,2025-07-08 15:10:00+00:00,-67.25711181373657,67.4847825093406
932,1751988000,0.07,2025-07-08 15:20:00+00:00,-69.0742290009051,66.3978671859598
933,1751988600,0.08,2025-07-08 15:30:00+00:00,-70.76304791470413,65.14431573739819
934,1751989200,0.088,2025-07-08 15:40:00+00:00,-72.28654892983215,63.748348014452645
935,1751989800,0.095,2025-07-08 15:50:00+00:00,-73.59836189201397,62.23183428284554
936,1751990400,0.102,2025-07-08 16:00:00+00:00,-74.64392725015952,60.613878581685405
937,1751991000,0.107,2025-07-08 16:10:00+00:00,-75.3659192265649,58.91076408195356
938,1751991600,0.111,2025-07-08 16:20:00+00:00,-75.7150648365576,57.13623312426005
939,1751992200,0.114,2025-07-08 16:30:00+00:00,-75.66405015364678,55.30174335093759
940,1751992800,0.116,2025-07-08 16:40:00+00:00,-75.21702110265862,53.41685361172961
941,1751993400,0.118,2025-07-08 16:50:00+00:00,-74.4080534973623,51.4895108317354
942,1751994000,0.119,2025-07-08 17:00:00+00:00,-73.28971930379943,49.52635736992283
943,1751994600,0.119,2025-07-08 17:10:00+00:00,-71.91947407326815,47.532949585181676
944,1751995200,0.119,2025-07-08 17:20:00+00:00,-70.35009467748516,45.51396615709342
945,1751995800,0.118,2025-07-08 17:30:00+00:00,-68.62560168565116,43.473358350092894
946,1751996400,0.118,2025-07-08 17:40:00+00:00,-66.78074027007403,41.414503692724686
947,1751997000,0.117,2025-07-08 17:50:00+00:00,-64.84218914965184,39.3402913550077
948,1751997600,0.116,2025-07-08 18:00:00+00:00,-62.83025447678704,37.253224601272755
949,1751998200,0.115,2025-07-08 18:10:00+00:00,-60.76033832805799,35.15547884677049
950,1751998800,0.114,2025-07-08 18:20:00+00:00,-58.64418862883713,33.048980204846856
951,1751999400,0.114,2025-07-08 18:30:00+00:00,-56.49085196468013,30.935425977510597
952,1752000000,0.115,2025-07-08 18:40:00+00:00,-54.30735660024294,28.816356372419555
953,1752000600,0.116,2025-07-08 18:50:00+00:00,-52.09923157365869,26.693173285900873
954,1752001200,0.118,2025-07-08 19:00:00+00:00,-49.87086186637452,24.567169331254973
955,1752001800,0.12,2025-07-08 19:10:00+00:00,-47.625778686191325,22.43958077272163
956,1752002400,0.124,2025-07-08 19:20:00+00:00,-45.36686095784427,20.311599478311013
957,1752003000,0.128,2025-07-08 19:30:00+00:00,-43.09647192678618,18.184442929242675
958,1752003600,0.134,2025-07-08 19:40:00+00:00,-40.816578687498016,16.05939690862787
959,1752004200,0.14,2025-07-08 19:50:00+00:00,-38.528847806137264,13.93667571365181
960,1752004800,0.148,2025-07-08 20:00:00+00:00,-36.23468971676753,11.819822504946437
961,1752005400,0.157,2025-07-08 20:10:00+00:00,-33.93532702325024,9.710558490182592
962,1752006000,0.167,2025-07-08 20:20:00+00:00,-31.631828650190513,7.6126419809510795
963,1752006600,0.178,2025-07-08 20:30:00+00:00,-29.32514057878839,5.532959515482561
964,1752007200,0.19,2025-07-08 20:40:00+00:00,-27.016111460048243,3.4864531998034987
965,1752007800,0.203,2025-07-08 20:50:00+00:00,-24.705511397798997,1.5107901398043377
966,1752008400,0.217,2025-07-08 21:00:00+00:00,-22.394054146808912,-0.29648525169831047
967,1752009000,0.232,2025-07-08 21:10:00+00:00,-20.082403942974775,-1.8127236679849235
968,1752009600,0.248,2025-07-08 21:20:00+00:00,-17.771190871247516,-4.536868632589996
969,1752010200,0.264,2025-07-08 21:30:00+00:00,-15.461022818463272,-7.117012292036866
970,1752010800,0.282,2025-07-08 21:40:00+00:00,-13.152495718627122,-9.218387865196167
971,1752011400,0.3,2025-07-08 21:50:00+00:00,-10.846195260460396,-11.264098677280334
972,1752012000,0.319,2025-07-08 22:00:00+00:00,-8.542708840231716,-13.29648293652016
973,1752012600,0.338,2025-07-08 22:10:00+00:00,-6.1101527621441285,-15.314279619240132
974,1752013200,0.358,2025-07-08 22:20:00+00:00,-2.4894752460924776,-17.31612610270083
975,1752013800,0.378,2025-07-08 22:30:00+00:00,-0.8595272802145371,-19.300533405663195
976,1752014400,0.398,2025-07-08 22:40:00+00:00,1.022981657820023,-21.265879358199346
977,1752015000,0.418,2025-07-08 22:50:00+00:00,3.137801497865143,-23.210384696030495
978,1752015600,0.438,2025-07-08 23:00:00+00:00,5.336134381057127,-25.132092569959436
979,1752016200,0.458,2025-07-08 23:10:00+00:00,7.5618825763604836,-27.028849762850317
980,1752016800,0.478,2025-07-08 23:20:00+00:00,9.794983043418535,-28.898274246230102
981,1752017400,0.497,2025-07-08 23:30:00+00:00,12.026855783973279,-30.737736397268332
982,1752018000,0.516,2025-07-08 23:40:00+00:00,14.25296384486853,-32.54432484783129
983,1752018600,0.534,2025-07-08 23:50:00+00:00,16.470938004235943,-34.31481916372532
984,1752019200,0.55,2025-07-09 00:00:00+00:00,18.676904691042473,-36.045650571109086
985,1752019800,0.565,2025-07-09 00:10:00+00:00,20.869958905223093,-37.73286780554773
986,1752020400,0.579,2025-07-09 00:20:00+00:00,23.04812501456038,-39.37211662144538
987,1752021000,0.591,2025-07-09 00:30:00+00:00,25.209377867965422,-40.958588565626336
988,1752021600,0.601,2025-07-09 00:40:00+00:00,27.351560833207788,-42.48701073205135
989,1752022200,0.609,2025-07-09 00:50:00+00:00,29.472324325212995,-43.95161502596636
990,1752022800,0.615,2025-07-09 01:00:00+00:00,31.569059211718095,-45.346148409186206
991,1752023400,0.618,2025-07-09 01:10:00+00:00,33.63885241704208,-46.66386265481091
992,1752024000,0.619,2025-07-09 01:20:00+00:00,35.67841862019418,-47.89757240383364
993,1752024600,0.617,2025-07-09 01:30:00+00:00,37.68403195298214,-49.03971322174859
994,1752025200,0.612,2025-07-09 01:40:00+00:00,39.651474773593485,-50.08245429667234
995,1752025800,0.604,2025-07-09 01:50:00+00:00,41.57593862885252,-51.01783845822183
996,1752026400,0.594,2025-07-09 02:00:00+00:00,43.45195936742325,-51.83800415866238
997,1752027000,0.58,2025-07-09 02:10:00+00:00,45.27330444168802,-52.5354074540557
998,1752027600,0.564,2025-07-09 02:20:00+00:00,47.03290802095046,-53.10310545711048
999,1752028200,0.545,2025-07-09 02:30:00+00:00,48.72276170840873,-53.5350671107896
1000,1752028800,0.523,2025-07-09 02:40:00+00:00,50.333842824169245,-53.82643956568776
1001,1752029400,0.498,2025-07-09 02:50:00+00:00,51.8560836693954,-53.973828217787464
1002,1752030000,0.471,2025-07-09 03:00:00+00:00,53.27834079045633,-53.97547770847202
1003,1752030600,0.442,2025-07-09 03:10:00+00:00,54.58849060157525,-53.83137096226851
1004,1752031200,0.41,2025-07-09 03:20:00+00:00,55.77358306408583,-53.543242847226104
1005,1752031800,0.376,2025-07-09 03:30:00+00:00,56.820152460039374,-53.1144674767948
1006,1752032400,0.341,2025-07-09 03:40:00+00:00,57.71467501487926,-52.54986696452862
1007,1752033000,0.303,2025-07-09 03:50:00+00:00,58.444159708804136,-51.85546553727552
1008,1752033600,0.264,2025-07-09 04:00:00+00:00,58.99693374852244,-51.038195837043055
