COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
PF,Tuamotu tropical moist forests,2023,44,18,17,11,27,33,90798545.454545454545,119320363.63636364,0.03571428571428571429,0.02941176470588235294
PF,Tuamotu tropical moist forests,2024,92,19,86,81,6,11,4012904.347826086957,6048000.000000000000,0.00000000000000000000,0.00000000000000000000
PF,Tuamotu tropical moist forests,2025,19,12,10,8,9,11,43759326.315789473684,62280757.894736842105,0.09090909090909090909,0.07692307692307692308
PF,Tubuai tropical moist forests,2021,2,1,2,2,0,0,777600.000000000000,86400.000000000000,,
PF,Tubuai tropical moist forests,2022,60,7,7,7,53,53,22767840.000000000000,25021440.000000000000,0.00000000000000000000,0.00000000000000000000
PF,Tubuai tropical moist forests,2023,15,6,4,4,11,11,19728000.000000000000,21703680.000000000000,0.15384615384615384615,0.15384615384615384615
PF,,2010,25,9,22,,3,,35116416.000000000000,,0.00000000000000000000,
PF,,2011,23,10,23,,0,,631095.652173913043,,0.00000000000000000000,
PF,,2012,26,9,26,,0,,578215.384615384615,,0.00000000000000000000,
PF,,2013,91,11,90,,1,,4684589.010989010989,,0.00000000000000000000,
PF,,2014,59,11,48,,11,,47651796.610169491525,,0.00000000000000000000,
PF,,2015,32,13,26,,6,,41528700.000000000000,,0.00000000000000000000,
PF,,2016,52,21,48,,4,,33981784.615384615385,,0.00000000000000000000,
PF,,2017,85,21,50,,35,,172929091.76470588,,0.00000000000000000000,
PF,,2018,253,49,145,,108,,81223854.545454545455,,0.00000000000000000000,
PF,,2019,530,38,456,,74,,28869826.415094339623,,0.03508771929824561404,
PF,,2020,51,18,48,,3,,7677741.176470588235,,0.22222222222222222222,
PF,,2021,306,24,137,,169,,41131200.000000000000,,0.00000000000000000000,
PF,,2022,1096,71,713,,383,,46381270.072992700730,,0.02849389416553595658,0.00000000000000000000
PF,,2023,665,110,470,,195,,33348191.278195488722,,0.06149732620320855615,
PF,,2024,653,128,574,,79,,7598569.065849923430,,0.00727272727272727273,
PF,,2025,406,79,318,,88,,17603042.364532019704,,0.02752293577981651376,
PG,Admiralty Islands lowland rain forests,2012,5,2,4,4,1,1,80472960.000000000000,80455680.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Admiralty Islands lowland rain forests,2013,1,1,0,0,1,1,801446400.00000000,801446400.00000000,0.00000000000000000000,0.00000000000000000000
PG,Admiralty Islands lowland rain forests,2014,5,2,5,5,0,0,103680.000000000000,103680.000000000000,,
PG,Admiralty Islands lowland rain forests,2015,1,1,1,1,0,0,345600.000000000000,0.00000000000000000000,,
PG,Admiralty Islands lowland rain forests,2016,12,4,12,12,0,0,144000.000000000000,144000.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Admiralty Islands lowland rain forests,2017,8,4,5,5,3,3,61722000.000000000000,61722000.000000000000,0.37500000000000000000,0.37500000000000000000
PG,Admiralty Islands lowland rain forests,2018,3,2,2,2,1,1,62265600.000000000000,62265600.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Admiralty Islands lowland rain forests,2019,8,1,8,8,0,0,345600.000000000000,345600.000000000000,,
PG,Admiralty Islands lowland rain forests,2022,4,2,2,2,2,2,82166400.000000000000,82166400.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Admiralty Islands lowland rain forests,2023,2,1,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
PG,Admiralty Islands lowland rain forests,2024,78,8,73,73,5,5,12214523.076923076923,12208984.615384615385,0.26785714285714285714,0.26785714285714285714
PG,Admiralty Islands lowland rain forests,2025,22,2,12,12,10,10,182563200.00000000,182523927.27272727,0.00000000000000000000,0.00000000000000000000
PG,Central Range montane rain forests,2010,1697,18,77,70,1620,1627,171266590.92516205,173893059.28108427,0.00000000000000000000,0.00000000000000000000
PG,Central Range montane rain forests,2011,108,18,99,95,9,13,20593600.000000000000,39141600.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Central Range montane rain forests,2012,732,19,163,163,569,569,118633337.70491803,120433337.70491803,0.17296511627906976744,0.17296511627906976744
PG,Central Range montane rain forests,2013,225,27,151,140,74,85,90822528.000000000000,154936320.00000000,0.00000000000000000000,0.00666666666666666667
PG,Central Range montane rain forests,2014,357,42,235,211,122,146,125412625.21008403,182843213.44537815,0.05555555555555555556,0.13592233009708737864
PG,Central Range montane rain forests,2015,413,25,191,171,222,242,115089402.42130751,151664007.74818402,0.16083916083916083916,0.15032679738562091503
PG,Central Range montane rain forests,2016,593,44,491,429,102,164,83899790.893760539629,138872628.66779089,0.05194805194805194805,0.20858895705521472393
PG,Central Range montane rain forests,2017,485,44,387,321,98,164,50111821.855670103093,100820249.07216495,0.26397515527950310559,0.19827586206896551724
PG,Central Range montane rain forests,2018,653,40,532,516,121,137,51626447.779479326187,73288899.234303215926,0.31603773584905660377,0.30454545454545454545
PG,Central Range montane rain forests,2019,637,52,461,433,176,204,65101518.367346938776,87668465.934065934066,0.12933025404157043880,0.25560538116591928251
PG,Central Range montane rain forests,2020,7,5,7,5,0,2,37028.571428571429,182748342.85714286,0.00000000000000000000,0.00000000000000000000
PG,Central Range montane rain forests,2021,19,2,10,10,9,9,10013305.263157894737,11745852.631578947368,0.00000000000000000000,0.00000000000000000000
PG,Central Range montane rain forests,2022,1168,56,888,885,280,283,62658345.205479452055,70982482.191780821918,0.40041493775933609959,0.39917269906928645295
PG,Central Range montane rain forests,2023,1763,91,1395,1335,368,428,43315265.343165059558,59860301.758366420874,0.44041811846689895470,0.55393180236604036186
PG,Central Range montane rain forests,2024,2113,97,1748,1705,365,408,28930956.176053005206,40204827.259820160909,0.56739811912225705329,0.58032378580323785803
PG,Central Range montane rain forests,2025,1167,59,900,760,267,407,40184514.138817480720,72451175.321336760925,0.54038680318543799772,0.49690721649484536082
PG,Central Range sub-alpine grasslands,2010,436,5,3,3,433,433,177332829.35779817,63867633.027522935780,0.00000000000000000000,0.00000000000000000000
PG,Central Range sub-alpine grasslands,2011,16,8,15,15,1,1,54059400.000000000000,52390800.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Central Range sub-alpine grasslands,2012,247,6,5,6,242,241,174797693.92712551,62744239.676113360324,0.00000000000000000000,0.00000000000000000000
PG,Central Range sub-alpine grasslands,2013,9,6,8,8,1,1,96019200.000000000000,92985600.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Central Range sub-alpine grasslands,2014,36,12,21,25,15,11,194268000.00000000,172449600.00000000,0.00000000000000000000,0.00000000000000000000
PG,Central Range sub-alpine grasslands,2015,11,4,11,11,0,0,298472.727272727273,196363.636363636364,,
PG,Central Range sub-alpine grasslands,2016,69,20,67,67,2,2,7614469.565217391304,2933843.478260869565,0.00000000000000000000,0.00000000000000000000
PG,Central Range sub-alpine grasslands,2017,61,16,46,46,15,15,70212039.344262295082,76320944.262295081967,0.63829787234042553191,0.63829787234042553191
PG,Central Range sub-alpine grasslands,2018,23,8,23,23,0,0,2182539.130434782609,349356.521739130435,0.00000000000000000000,0.00000000000000000000
PG,Central Range sub-alpine grasslands,2021,1,1,0,1,1,0,19612800.000000000000,0.00000000000000000000,0.00000000000000000000,
PG,Central Range sub-alpine grasslands,2022,33,12,29,29,4,4,11622109.090909090909,11496436.363636363636,0.83333333333333333333,0.83333333333333333333
PG,Central Range sub-alpine grasslands,2023,16,8,12,12,4,4,16102800.000000000000,15908400.000000000000,0.75000000000000000000,0.75000000000000000000
PG,Central Range sub-alpine grasslands,2024,25,4,20,12,5,13,58555008.000000000000,207028224.00000000,0.00000000000000000000,0.00000000000000000000
PG,Central Range sub-alpine grasslands,2025,5,5,4,4,1,1,19094400.000000000000,18852480.000000000000,0.75000000000000000000,0.75000000000000000000
PG,Huon Peninsula montane rain forests,2010,17,3,1,1,16,16,46351058.823529411765,46147764.705882352941,0.00000000000000000000,0.00000000000000000000
PG,Huon Peninsula montane rain forests,2011,529,5,513,513,16,16,2958505.860113421550,2951646.124763705104,0.00000000000000000000,0.00000000000000000000
PG,Huon Peninsula montane rain forests,2012,9,2,5,5,4,4,28176000.000000000000,27984000.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Huon Peninsula montane rain forests,2014,58,2,58,58,0,0,4120386.206896551724,3883531.034482758621,,
PG,Huon Peninsula montane rain forests,2016,16,6,16,16,0,0,297000.000000000000,270000.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Huon Peninsula montane rain forests,2017,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
PG,Huon Peninsula montane rain forests,2018,21,5,20,20,1,1,12992914.285714285714,12816000.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Huon Peninsula montane rain forests,2019,62,7,62,62,0,0,411096.774193548387,271741.935483870968,0.00000000000000000000,0.00000000000000000000
PG,Huon Peninsula montane rain forests,2022,40,6,25,25,15,15,84002400.000000000000,83695680.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Huon Peninsula montane rain forests,2023,44,4,44,44,0,0,345600.000000000000,259200.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Huon Peninsula montane rain forests,2024,109,12,103,103,6,6,12596961.467889908257,12497878.899082568807,0.00000000000000000000,0.00000000000000000000
PG,Huon Peninsula montane rain forests,2025,3,1,0,0,3,3,223430400.00000000,222825600.00000000,0.00000000000000000000,0.00000000000000000000
PG,Louisiade Archipelago rain forests,2017,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
PG,Louisiade Archipelago rain forests,2022,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
PG,Louisiade Archipelago rain forests,2023,2,2,2,2,0,0,86400.000000000000,0.00000000000000000000,,
PG,Louisiade Archipelago rain forests,2024,52,9,52,52,0,0,249230.769230769231,249230.769230769231,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland lowland rain forests,2010,24,8,23,21,1,3,16192800.000000000000,15141600.000000000000,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland lowland rain forests,2011,25,9,25,21,0,4,231552.000000000000,17359488.000000000000,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland lowland rain forests,2012,29,9,21,3,8,26,18716027.586206896552,109897820.68965517,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland lowland rain forests,2013,33,9,25,3,8,30,33028363.636363636364,145068218.18181818,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland lowland rain forests,2014,95,13,71,68,24,27,71742012.631578947368,83704320.000000000000,0.20000000000000000000,0.18181818181818181818
PG,New Britain-New Ireland lowland rain forests,2015,29,7,21,20,8,9,59824551.724137931034,63623172.413793103448,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland lowland rain forests,2016,86,18,81,69,5,17,16015144.186046511628,60735181.395348837209,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland lowland rain forests,2017,116,25,94,77,22,39,32135586.206896551724,57491006.896551724138,0.56410256410256410256,0.48351648351648351648
PG,New Britain-New Ireland lowland rain forests,2018,133,22,105,105,28,28,65041660.150375939850,70008036.090225563910,0.42307692307692307692,0.42307692307692307692
PG,New Britain-New Ireland lowland rain forests,2019,273,30,154,137,119,136,34880281.318681318681,39336369.230769230769,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland lowland rain forests,2020,20,5,10,10,10,10,25315200.000000000000,25323840.000000000000,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland lowland rain forests,2021,3,1,0,0,3,3,49680000.000000000000,49680000.000000000000,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland lowland rain forests,2022,191,34,164,160,27,31,11350064.921465968586,11635953.926701570681,0.48366013071895424837,0.46540880503144654088
PG,New Britain-New Ireland lowland rain forests,2023,257,48,201,198,56,59,40809039.688715953307,42908526.070038910506,0.50510204081632653061,0.49238578680203045685
PG,New Britain-New Ireland lowland rain forests,2024,373,47,344,316,29,57,17202633.780160857909,20537720.107238605898,0.19702602230483271375,0.15671641791044776119
PG,New Britain-New Ireland lowland rain forests,2025,269,46,231,226,38,43,29989150.929368029740,36793552.416356877323,0.51674641148325358852,0.50467289719626168224
PG,New Britain-New Ireland montane rain forests,2011,1,1,1,0,0,1,0.00000000000000000000,385862400.00000000,,0.00000000000000000000
PG,New Britain-New Ireland montane rain forests,2012,5,3,4,4,1,1,25954560.000000000000,25539840.000000000000,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland montane rain forests,2013,7,2,6,6,1,1,114689828.57142857,161938285.71428571,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland montane rain forests,2014,27,1,27,27,0,0,172800.000000000000,172800.000000000000,,
PG,New Britain-New Ireland montane rain forests,2015,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
PG,New Britain-New Ireland montane rain forests,2016,6,3,3,2,3,4,52905600.000000000000,135432000.00000000,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland montane rain forests,2018,3,3,2,2,1,1,62121600.000000000000,62121600.000000000000,0.00000000000000000000,0.00000000000000000000
PG,New Britain-New Ireland montane rain forests,2019,2,1,2,2,0,0,172800.000000000000,0.00000000000000000000,,
PG,New Britain-New Ireland montane rain forests,2020,2,1,2,2,0,0,2419200.000000000000,1036800.000000000000,,
PG,New Britain-New Ireland montane rain forests,2022,11,4,11,11,0,0,188509.090909090909,188509.090909090909,,
PG,New Britain-New Ireland montane rain forests,2023,19,6,19,3,0,16,250105.263157894737,377563452.63157895,0.00000000000000000000,0.11111111111111111111
PG,New Britain-New Ireland montane rain forests,2024,84,10,83,82,1,2,3164914.285714285714,2984914.285714285714,0.04687500000000000000,0.03125000000000000000
PG,New Guinea mangroves,2011,2,2,1,1,1,1,5313600.000000000000,4449600.000000000000,0.00000000000000000000,0.00000000000000000000
PG,New Guinea mangroves,2012,5,4,2,3,3,2,22965120.000000000000,3559680.000000000000,0.00000000000000000000,0.00000000000000000000
PG,New Guinea mangroves,2014,6,5,5,5,1,1,53913600.000000000000,53971200.000000000000,0.00000000000000000000,0.00000000000000000000
PG,New Guinea mangroves,2016,8,7,5,6,3,2,119523600.00000000,3024000.000000000000,0.00000000000000000000,0.00000000000000000000
PG,New Guinea mangroves,2017,8,8,5,5,3,3,109587600.000000000000,48016800.000000000000,0.50000000000000000000,0.50000000000000000000
PG,New Guinea mangroves,2018,13,12,9,9,4,4,92049230.769230769231,54432000.000000000000,0.53846153846153846154,0.53846153846153846154
PG,New Guinea mangroves,2019,10,7,10,10,0,0,95040.000000000000,380160.000000000000,0.00000000000000000000,0.00000000000000000000
PG,New Guinea mangroves,2022,11,10,9,8,2,3,12143127.272727272727,8836363.636363636364,0.77777777777777777778,0.70000000000000000000
PG,New Guinea mangroves,2023,33,26,28,26,5,7,16594036.363636363636,26352000.000000000000,0.34615384615384615385,0.56000000000000000000
PG,New Guinea mangroves,2024,22,16,19,20,3,2,23748218.181818181818,16164654.545454545455,0.35294117647058823529,0.41176470588235294118
PG,New Guinea mangroves,2025,11,10,9,10,2,1,64595781.818181818182,5600290.909090909091,0.42857142857142857143,0.50000000000000000000
PG,Northern New Guinea lowland rain and freshwater swamp forests,2010,1262,10,5,3,1257,1259,169418692.86846276,149836358.79556260,0.00000000000000000000,0.00000000000000000000
PG,Northern New Guinea lowland rain and freshwater swamp forests,2011,643,5,2,1,641,642,145952980.40435459,150150703.57698289,0.00000000000000000000,0.00000000000000000000
PG,Northern New Guinea lowland rain and freshwater swamp forests,2012,861,5,10,0,851,861,129932755.40069686,150827406.27177700,0.00000000000000000000,0.00000000000000000000
PG,Northern New Guinea lowland rain and freshwater swamp forests,2013,4,3,4,3,0,1,1252800.000000000000,23673600.000000000000,0.00000000000000000000,0.50000000000000000000
PG,Northern New Guinea lowland rain and freshwater swamp forests,2014,56,15,51,36,5,20,10992857.142857142857,57823200.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Northern New Guinea lowland rain and freshwater swamp forests,2015,32,13,28,22,4,10,12889800.000000000000,39900600.000000000000,0.00000000000000000000,0.05882352941176470588
PG,Northern New Guinea lowland rain and freshwater swamp forests,2016,87,10,63,30,24,57,6021186.206896551724,34875806.896551724138,0.02222222222222222222,0.16176470588235294118
PG,Northern New Guinea lowland rain and freshwater swamp forests,2017,71,15,47,44,24,27,31856045.070422535211,55106163.380281690141,0.00000000000000000000,0.00000000000000000000
PG,Northern New Guinea lowland rain and freshwater swamp forests,2018,31,13,23,17,8,14,64515716.129032258065,145366606.45161290,0.00000000000000000000,0.00000000000000000000
PG,Northern New Guinea lowland rain and freshwater swamp forests,2019,131,25,112,94,19,37,56624317.557251908397,74216280.916030534351,0.04301075268817204301,0.39603960396039603960
PG,Northern New Guinea lowland rain and freshwater swamp forests,2020,2,2,2,1,0,1,0.00000000000000000000,488808000.00000000,,0.00000000000000000000
PG,Northern New Guinea lowland rain and freshwater swamp forests,2021,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
PG,Northern New Guinea lowland rain and freshwater swamp forests,2022,34,13,31,30,3,4,10528094.117647058824,7491388.235294117647,0.00000000000000000000,0.00000000000000000000
PG,Northern New Guinea lowland rain and freshwater swamp forests,2023,561,32,336,317,225,244,14119084.491978609626,18730164.705882352941,0.00000000000000000000,0.01556420233463035019
PG,Northern New Guinea lowland rain and freshwater swamp forests,2024,213,29,125,90,88,123,19000292.957746478873,42688495.774647887324,0.00000000000000000000,0.20967741935483870968
PG,Northern New Guinea lowland rain and freshwater swamp forests,2025,55,11,30,29,25,26,41539549.090909090909,35837149.090909090909,0.00000000000000000000,0.00000000000000000000
PG,Northern New Guinea montane rain forests,2015,8,2,8,5,0,3,604800.000000000000,14580000.000000000000,0.00000000000000000000,0.37500000000000000000
PG,Northern New Guinea montane rain forests,2023,26,2,6,0,20,26,13664492.307692307692,17798400.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Solomon Islands rain forests,2010,6,3,1,0,5,6,327974400.00000000,426297600.00000000,0.00000000000000000000,0.00000000000000000000
PG,Solomon Islands rain forests,2011,6,2,0,0,6,6,431654400.00000000,563961600.00000000,0.00000000000000000000,0.00000000000000000000
PG,Solomon Islands rain forests,2012,1,1,1,0,0,1,0.00000000000000000000,73353600.000000000000,,0.00000000000000000000
PG,Solomon Islands rain forests,2014,5,5,5,4,0,1,0.00000000000000000000,111697920.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Solomon Islands rain forests,2015,9,2,9,1,0,8,384000.000000000000,250886400.00000000,,0.00000000000000000000
PG,Solomon Islands rain forests,2016,21,4,3,1,18,20,268082742.85714286,482918400.00000000,0.00000000000000000000,0.04761904761904761905
PG,Solomon Islands rain forests,2017,2,2,2,2,0,0,0.00000000000000000000,2505600.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Solomon Islands rain forests,2019,3,1,3,0,0,3,172800.000000000000,13737600.000000000000,,0.00000000000000000000
PG,Solomon Islands rain forests,2022,37,6,9,8,28,29,46506551.351351351351,56195027.027027027027,0.00000000000000000000,0.00000000000000000000
PG,Solomon Islands rain forests,2023,14,6,14,5,0,9,339428.571428571429,105889371.428571428571,0.00000000000000000000,0.10000000000000000000
PG,Solomon Islands rain forests,2024,220,17,193,69,27,151,8283796.363636363636,214394530.90909091,0.00000000000000000000,0.24875621890547263682
PG,Solomon Islands rain forests,2025,127,22,61,41,66,86,142257259.84251969,195065348.03149606,0.00000000000000000000,0.00000000000000000000
PG,Southeastern Papuan rain forests,2010,50,18,35,35,15,15,77160384.000000000000,90713088.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Southeastern Papuan rain forests,2011,83,24,58,55,25,28,73279691.566265060241,139996106.02409639,0.00000000000000000000,0.00000000000000000000
PG,Southeastern Papuan rain forests,2012,59,15,27,21,32,38,102921437.28813559,136213261.01694915,0.02857142857142857143,0.00000000000000000000
PG,Southeastern Papuan rain forests,2013,133,26,75,72,58,61,72041359.398496240602,89807278.195488721805,0.00000000000000000000,0.00000000000000000000
PG,Southeastern Papuan rain forests,2014,279,42,154,154,125,125,99519483.870967741935,125772696.77419355,0.26063829787234042553,0.26063829787234042553
PG,Southeastern Papuan rain forests,2015,211,28,43,42,168,169,98054991.469194312796,127997709.95260664,0.02247191011235955056,0.02234636871508379888
PG,Southeastern Papuan rain forests,2016,372,52,206,182,166,190,142768800.00000000,163570296.77419355,0.14042553191489361702,0.14574898785425101215
PG,Southeastern Papuan rain forests,2017,325,54,203,195,122,130,108537009.23076923,142345993.84615385,0.18750000000000000000,0.18055555555555555556
PG,Southeastern Papuan rain forests,2018,349,45,233,228,116,121,80880302.578796561605,119015381.08882521,0.25925925925925925926,0.25339366515837104072
PG,Southeastern Papuan rain forests,2019,487,64,255,227,232,260,131520315.40041068,189374252.15605749,0.15512465373961218837,0.14395886889460154242
PG,Southeastern Papuan rain forests,2020,12,7,10,10,2,2,32601600.000000000000,36806400.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Southeastern Papuan rain forests,2021,4,4,3,3,1,1,21232800.000000000000,21232800.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Southeastern Papuan rain forests,2022,515,73,354,329,161,186,73423223.300970873786,89730510.291262135922,0.49285714285714285714,0.47099767981438515081
PG,Southeastern Papuan rain forests,2023,753,110,533,477,220,276,54634632.669322709163,92343700.398406374502,0.47833622183708838821,0.43822075782537067545
PG,Southeastern Papuan rain forests,2024,835,110,642,580,193,255,43535873.532934131737,88603872.574850299401,0.37668918918918918919,0.34740259740259740260
PG,Southeastern Papuan rain forests,2025,461,68,339,324,122,137,54578373.969631236443,67783142.733188720174,0.40645161290322580645,0.38769230769230769231
PG,Southern New Guinea freshwater swamp forests,2010,21,7,16,16,5,5,27668571.428571428571,28762971.428571428571,0.00000000000000000000,0.00000000000000000000
PG,Southern New Guinea freshwater swamp forests,2011,37,10,35,35,2,2,5174659.459459459459,5938248.648648648649,0.00000000000000000000,0.00000000000000000000
PG,Southern New Guinea freshwater swamp forests,2012,9,5,3,2,6,7,229449600.00000000,239558400.00000000,0.00000000000000000000,0.00000000000000000000
PG,Southern New Guinea freshwater swamp forests,2013,30,9,23,22,7,8,18679680.000000000000,20082240.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Southern New Guinea freshwater swamp forests,2014,70,21,50,48,20,22,59386422.857142857143,60208457.142857142857,0.10344827586206896552,0.09677419354838709677
PG,Southern New Guinea freshwater swamp forests,2015,13,5,8,8,5,5,120488123.07692308,94036430.769230769231,0.44444444444444444444,0.44444444444444444444
PG,Southern New Guinea freshwater swamp forests,2016,122,24,76,76,46,46,35720026.229508196721,50640314.754098360656,0.06756756756756756757,0.06756756756756756757
PG,Southern New Guinea freshwater swamp forests,2017,101,22,44,44,57,57,68764990.099009900990,76578629.702970297030,0.13333333333333333333,0.13333333333333333333
PG,Southern New Guinea freshwater swamp forests,2018,90,28,76,80,14,10,29741760.000000000000,23453760.000000000000,0.23255813953488372093,0.25641025641025641026
PG,Southern New Guinea freshwater swamp forests,2019,124,25,107,106,17,18,52463612.903225806452,28799767.741935483871,0.13157894736842105263,0.12820512820512820513
PG,Southern New Guinea freshwater swamp forests,2020,4,2,4,4,0,0,43200.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
PG,Southern New Guinea freshwater swamp forests,2022,218,43,188,188,30,30,29546025.688073394495,26482392.660550458716,0.60000000000000000000,0.60000000000000000000
PG,Southern New Guinea freshwater swamp forests,2023,215,58,182,182,33,33,27818388.837209302326,25084532.093023255814,0.26627218934911242604,0.26627218934911242604
PG,Southern New Guinea freshwater swamp forests,2024,182,42,164,167,18,15,16830435.164835164835,12065617.582417582418,0.73049645390070921986,0.67857142857142857143
PG,Southern New Guinea freshwater swamp forests,2025,214,35,158,158,56,56,68134878.504672897196,67221218.691588785047,0.69148936170212765957,0.69148936170212765957
PG,Southern New Guinea lowland rain forests,2010,32,8,22,22,10,10,119226600.00000000,119218500.00000000,0.00000000000000000000,0.00000000000000000000
PG,Southern New Guinea lowland rain forests,2011,37,14,26,26,11,11,107560994.59459459,112172886.48648649,0.00000000000000000000,0.00000000000000000000
PG,Southern New Guinea lowland rain forests,2012,36,7,27,27,9,9,57422400.000000000000,57415200.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Southern New Guinea lowland rain forests,2013,71,14,55,55,16,16,11470512.676056338028,11406016.901408450704,0.00000000000000000000,0.00000000000000000000
PG,Southern New Guinea lowland rain forests,2014,130,23,84,84,46,46,75976836.923076923077,75968196.923076923077,0.08571428571428571429,0.08571428571428571429
PG,Southern New Guinea lowland rain forests,2015,45,7,28,28,17,17,107921280.00000000,110035200.00000000,0.40625000000000000000,0.40625000000000000000
PG,Southern New Guinea lowland rain forests,2016,127,25,112,112,15,15,23766803.149606299213,23413719.685039370079,0.08771929824561403509,0.08771929824561403509
PG,Southern New Guinea lowland rain forests,2017,123,22,80,79,43,44,78066263.414634146341,77767726.829268292683,0.25000000000000000000,0.24719101123595505618
PG,Southern New Guinea lowland rain forests,2018,183,29,145,145,38,38,48784367.213114754098,48714019.672131147541,0.32000000000000000000,0.32000000000000000000
PG,Southern New Guinea lowland rain forests,2019,140,25,105,100,35,40,90991542.857142857143,93613165.714285714286,0.14117647058823529412,0.13333333333333333333
PG,Southern New Guinea lowland rain forests,2020,3,2,3,3,0,0,57600.000000000000,57600.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Southern New Guinea lowland rain forests,2022,352,45,270,270,82,82,53833336.363636363636,53854690.909090909091,0.50000000000000000000,0.50000000000000000000
PG,Southern New Guinea lowland rain forests,2023,373,59,297,299,76,74,44818436.461126005362,41337651.474530831099,0.35369774919614147910,0.32154340836012861736
PG,Southern New Guinea lowland rain forests,2024,338,43,302,302,36,36,21680009.467455621302,21624539.644970414201,0.66538461538461538462,0.66538461538461538462
PG,Southern New Guinea lowland rain forests,2025,170,35,120,119,50,51,75684875.294117647059,76198701.176470588235,0.58208955223880597015,0.57777777777777777778
PG,Trans Fly savanna and grasslands,2010,1,1,0,0,1,1,26179200.000000000000,69379200.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Trans Fly savanna and grasslands,2012,2,1,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
PG,Trans Fly savanna and grasslands,2019,3,1,3,3,0,0,259200.000000000000,259200.000000000000,,
PG,Trans Fly savanna and grasslands,2023,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
PG,Trobriand Islands rain forests,2010,3,2,3,3,0,0,172800.000000000000,57600.000000000000,,
PG,Trobriand Islands rain forests,2011,9,1,9,9,0,0,1996800.000000000000,3542400.000000000000,,
PG,Trobriand Islands rain forests,2012,2,1,2,2,0,0,86400.000000000000,86400.000000000000,,
PG,Trobriand Islands rain forests,2013,4,1,0,0,4,4,287107200.00000000,287107200.00000000,0.00000000000000000000,0.00000000000000000000
PG,Trobriand Islands rain forests,2014,5,4,4,4,1,1,10488960.000000000000,10454400.000000000000,0.50000000000000000000,0.50000000000000000000
PG,Trobriand Islands rain forests,2015,3,2,3,2,0,1,0.00000000000000000000,98035200.000000000000,,0.00000000000000000000
PG,Trobriand Islands rain forests,2016,15,7,11,9,4,6,39623040.000000000000,46598400.000000000000,0.20000000000000000000,0.40000000000000000000
PG,Trobriand Islands rain forests,2018,3,3,2,2,1,1,81648000.000000000000,81648000.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Trobriand Islands rain forests,2019,24,4,2,2,22,22,91080000.000000000000,130323600.00000000,0.00000000000000000000,0.00000000000000000000
PG,Trobriand Islands rain forests,2022,146,5,43,43,103,103,69179769.863013698630,85600504.109589041096,0.20769230769230769231,0.20769230769230769231
