COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
US,Central tall grasslands,2020,106152,4023,5903,3395,100249,102757,459496642.91205064,527473239.61112367,0.00658504367027463970,0.00401540366901462962
US,Central tall grasslands,2021,122215,5243,9818,4851,112397,117364,406975127.75354907,476517750.05032116,0.00778469558289964757,0.00518784897969496122
US,Central tall grasslands,2022,129113,5380,9557,4493,119556,124620,400994363.62256318,477259764.00827182,0.00819524642991510314,0.00460935699469923946
US,Central tall grasslands,2023,138459,6567,12352,6349,126107,132110,356567799.79632960,430760428.10651529,0.00952234087667219245,0.00759967088039494353
US,Central tall grasslands,2024,153524,7045,16195,7919,137329,145605,330771248.54485292,406094655.31382715,0.01126020060307441432,0.00647319312595642106
US,Central tall grasslands,2025,115270,5962,16345,9120,98925,106150,321821050.76429253,394284036.68604147,0.01929531810422540614,0.01241544337582255764
US,Chihuahuan desert,2010,12734,1067,1702,702,11032,12032,530547382.69200565,668913786.96403330,0.02972671978069048231,0.01578519121236777868
US,Chihuahuan desert,2011,15352,1208,1955,871,13397,14481,549775688.37936425,678081776.34184471,0.03012552301255230126,0.01644385026737967914
US,Chihuahuan desert,2012,19248,1571,2886,1329,16362,17919,508839517.70573566,647653223.94014963,0.04507248829469171321,0.02722001503274991947
US,Chihuahuan desert,2013,22353,1919,3414,1421,18939,20932,480012081.49241713,595654363.06536035,0.03738088220846841536,0.01725907267468980315
US,Chihuahuan desert,2014,28351,2339,4920,2198,23431,26153,443513373.69404959,573550225.33243977,0.05745431974240602087,0.03553725032803615687
US,Chihuahuan desert,2015,33852,2780,6333,2790,27519,31062,422563308.89755406,550804851.89649061,0.06225893545898688609,0.03173537578957004669
US,Chihuahuan desert,2016,38204,3268,7384,3743,30820,34461,404916311.59040938,520033931.10669040,0.06393964602277616821,0.04119799060827782025
US,Chihuahuan desert,2017,50208,3831,10047,4347,40161,45861,387698584.13001912,517220201.52963671,0.06815544608648056924,0.04170021262979707273
US,Chihuahuan desert,2018,66448,4680,13814,6418,52634,60030,356644566.81916687,474280690.63327715,0.08578772449697942077,0.05014781391006690524
US,Chihuahuan desert,2019,77459,5289,16631,7992,60828,69467,337235291.17597697,458158190.89841077,0.08192477969985431194,0.04922808430661833803
US,Chihuahuan desert,2020,76136,4079,9384,3678,66752,72458,362311002.16454765,462367417.75769675,0.03459483588377251106,0.01918870684218295023
US,Chihuahuan desert,2021,103562,6171,21527,10677,82035,92885,315195699.67362546,421961637.66632549,0.07593580618814769244,0.04973566285685514325
US,Chihuahuan desert,2022,123580,7257,27537,13828,96043,109752,285481762.77067487,386324986.07541673,0.08681910305973947126,0.05452840865900318420
US,Chihuahuan desert,2023,134088,8173,34313,19365,99775,114723,264888002.57741185,353799011.27617684,0.09455311665256416638,0.06702136856251424440
US,Chihuahuan desert,2024,130153,8253,34163,19355,95990,110798,245562439.79931312,330697927.44231789,0.09921623585591196927,0.06773252497596114669
US,Chihuahuan desert,2025,89682,6365,25666,15750,64016,73932,240494960.70114404,316116696.05940992,0.11031785212471043937,0.08330247614042212640
US,Colorado Plateau shrublands,2010,10919,1037,1357,516,9562,10403,582623512.04322740,707132448.02637604,0.01648904082043032375,0.00910815939278937381
US,Colorado Plateau shrublands,2011,15162,1298,2119,882,13043,14280,537975742.93628809,661393111.19905026,0.02395296508673876751,0.01347100656455142232
US,Colorado Plateau shrublands,2012,18227,1516,2423,902,15804,17325,530387505.83200746,651058134.32819444,0.01435291279700880473,0.00790311576074596316
US,Colorado Plateau shrublands,2013,24062,2015,3665,1359,20397,22703,521213996.50901837,644698961.28335134,0.01676736452625169781,0.01153262518968133536
US,Colorado Plateau shrublands,2014,28676,2322,4358,1689,24318,26987,524902687.68307993,648147364.48598131,0.01865540302710313270,0.01053783044667274385
US,Colorado Plateau shrublands,2015,33939,2716,6123,2180,27816,31759,459431173.90612570,578649650.91487669,0.02761550716941051514,0.01156586373870400642
US,Colorado Plateau shrublands,2016,38956,3363,7092,2662,31864,36294,456722223.55477975,572370932.37498717,0.03004354560598532893,0.01607378839774535451
US,Colorado Plateau shrublands,2017,53649,4074,9893,3586,43756,50063,450206732.56165073,558790098.84247609,0.02703505644682115270,0.01529338327091136080
US,Colorado Plateau shrublands,2018,68402,4638,11736,4321,56666,64081,437516054.29081021,531123764.80219877,0.03330823621841037056,0.01462715250979973461
US,Colorado Plateau shrublands,2019,82818,5483,16083,6827,66735,75991,410573254.85763964,501938078.15692241,0.04145233254649401684,0.02263705883098930922
US,Colorado Plateau shrublands,2020,98067,5001,10830,4006,87237,94061,434890871.91409954,506470561.42433234,0.01671939537744968802,0.00857568196590694651
US,Colorado Plateau shrublands,2021,117763,7110,20494,8365,97269,109398,377005292.51462684,462783361.15757921,0.02432016911694052080,0.01402231796408788033
US,Colorado Plateau shrublands,2022,125195,7922,25737,10582,99458,114613,349381165.44590439,441708311.72490914,0.03201737034345069969,0.01917435303467108545
US,Colorado Plateau shrublands,2023,133814,9309,28600,12835,105214,120979,323907410.58484165,417920792.19214731,0.03148220741321486127,0.02005680367628286954
US,Colorado Plateau shrublands,2024,143269,9703,32966,15962,110303,127307,313380166.99774550,418769851.42075397,0.03301690092476758162,0.02077222748672592994
US,Colorado Plateau shrublands,2025,101441,7484,27409,13868,74032,87573,290206944.04826451,388158359.41680386,0.05250839283181237884,0.03316299027535200638
US,Colorado Rockies forests,2010,7878,984,1129,644,6749,7234,571246047.82939832,645897786.44325971,0.03609756097560975610,0.02290383069916956871
US,Colorado Rockies forests,2011,9405,1072,1137,601,8268,8804,567262364.78468900,654134317.32057416,0.02843114866407855675,0.02388323750552852720
US,Colorado Rockies forests,2012,12396,1516,1812,998,10584,11398,515147795.54695063,614129826.91190707,0.03044140030441400304,0.02637381275440976934
US,Colorado Rockies forests,2013,14932,1698,1687,989,13245,13943,580431143.85212965,663525070.88132869,0.02093936309437254617,0.01713362825644266554
US,Colorado Rockies forests,2014,24523,2162,2886,1677,21637,22846,539581923.77767810,602452088.89613832,0.03202239818014786299,0.02600262567229915724
US,Colorado Rockies forests,2015,27852,2510,3128,1836,24724,26016,498289335.97587247,579506139.42266265,0.02685855010004617516,0.01716657940010471987
US,Colorado Rockies forests,2016,32956,3068,4374,2379,28582,30577,465886692.94817332,548782836.84913218,0.04247636554621848739,0.02692708827154641130
US,Colorado Rockies forests,2017,46092,3620,5889,3331,40203,42761,441441074.51184587,509655966.46706587,0.04115101888899227691,0.02797045311233222232
US,Colorado Rockies forests,2018,50229,4211,6827,3868,43402,46361,418591459.30836768,495647523.52624978,0.03807463493780421850,0.02507752179975442759
US,Colorado Rockies forests,2019,57296,5141,8767,5007,48529,52289,390554086.17704552,463402731.13655404,0.04450516902027478932,0.02780534421288638953
US,Colorado Rockies forests,2020,69061,4893,5823,2858,63238,66203,391209057.59256310,459892089.60194611,0.01196459958678960190,0.00538704415879809059
US,Colorado Rockies forests,2021,75218,6713,11078,6218,64140,69000,344938644.51594033,416289327.38440267,0.02755992407410132282,0.01687514086094207798
US,Colorado Rockies forests,2022,82113,7545,13900,8409,68213,73704,328154689.62040115,396702028.27810456,0.03656391869231503320,0.02673407587434854373
US,Colorado Rockies forests,2023,98821,9281,18650,11503,80171,87318,281678211.00373402,347318059.99129740,0.05161524830751056386,0.03689968879780531971
US,Colorado Rockies forests,2024,103360,9998,21597,13804,81763,89556,270038177.83281734,328520928.48297214,0.04971380582996309311,0.03694333046381254331
US,Colorado Rockies forests,2025,70974,7607,15802,10727,55172,60247,267186803.14481359,336178797.86964240,0.04980285008425909262,0.03488172646613962046
US,Cook Inlet taiga,2010,1839,197,320,273,1519,1566,533810865.90538336,541765068.84176183,0.01071203528670447385,0.01411042944785276074
US,Cook Inlet taiga,2011,1986,247,373,340,1613,1646,562383125.07552870,564635441.69184290,0.01670506912442396313,0.01473922902494331066
US,Cook Inlet taiga,2012,3098,348,746,693,2352,2405,446934175.85539057,452084960.10329245,0.03860430586488492947,0.03974972396025027604
US,Cook Inlet taiga,2013,4396,379,766,746,3630,3650,461914073.88535032,459820033.48498635,0.02020712301086132862,0.01990425799949609473
US,Cook Inlet taiga,2014,4988,415,700,575,4288,4413,478059358.46030473,491430018.28388132,0.01851851851851851852,0.01509516517173485014
US,Cook Inlet taiga,2015,6671,512,979,859,5692,5812,478223171.09878579,489345756.13850997,0.03357004519044544868,0.04232125681308111574
US,Cook Inlet taiga,2016,6598,621,1145,1093,5453,5505,392945288.14792361,401838241.89148227,0.05299461641991924630,0.05545348254551528311
US,Cook Inlet taiga,2017,8060,675,1314,1164,6746,6896,384509307.39454094,390968822.23325062,0.03795901526612570485,0.03859744495786898614
US,Cook Inlet taiga,2018,9231,829,1509,1345,7722,7886,357636762.04094898,360535696.84757881,0.04415430267062314540,0.04294262583597324886
US,Cook Inlet taiga,2019,14079,1327,3877,3723,10202,10356,310236410.65416578,312713658.64052845,0.05407407407407407407,0.05590923930786810317
US,Cook Inlet taiga,2020,11834,511,432,388,11402,11446,424885368.12573939,418618250.59996620,0.01287034637643603697,0.01147046140577835274
US,Cook Inlet taiga,2021,13225,1115,2579,2341,10646,10884,337163453.21739130,341734395.40264650,0.07043551088777219430,0.06909995852343425964
US,Cook Inlet taiga,2022,13310,1329,3005,2803,10305,10507,280555808.02404207,278359066.92712246,0.05139703345981372887,0.04746052069995731968
US,Cook Inlet taiga,2023,16155,1570,3938,3802,12217,12353,249514947.74373259,249525440.89136490,0.06143809592085454154,0.06243333570361942686
US,Cook Inlet taiga,2024,17805,1723,4545,4369,13260,13436,268006637.23673126,262528683.13395114,0.06759508638244761217,0.06627565982404692082
US,Cook Inlet taiga,2025,16034,1411,4676,4467,11358,11567,241590840.46401397,239791905.60059873,0.11425454545454545455,0.11420310805926996747
US,Copper Plateau taiga,2010,71,24,48,22,23,49,130098929.57746479,163243673.23943662,0.00000000000000000000,0.00000000000000000000
US,Copper Plateau taiga,2011,84,34,35,28,49,56,183689485.71428571,214190742.85714286,0.05882352941176470588,0.05714285714285714286
US,Copper Plateau taiga,2012,135,35,78,60,57,75,116187520.00000000,173399680.00000000,0.18421052631578947368,0.26271186440677966102
US,Copper Plateau taiga,2013,162,54,65,59,97,103,243478400.00000000,257884266.66666667,0.06766917293233082707,0.07246376811594202899
US,Copper Plateau taiga,2014,127,36,29,28,98,99,360792113.38582677,376864554.33070866,0.00000000000000000000,0.00000000000000000000
US,Copper Plateau taiga,2015,265,63,93,86,172,179,259425292.07547170,282437035.47169811,0.01702127659574468085,0.02100840336134453782
US,Copper Plateau taiga,2016,218,63,101,100,117,118,163726414.67889908,173661622.01834862,0.03401360544217687075,0.04081632653061224490
US,Copper Plateau taiga,2017,374,103,186,181,188,193,130247768.98395722,136031024.59893048,0.12653061224489795918,0.14693877551020408163
US,Copper Plateau taiga,2018,294,101,100,95,194,199,236698971.42857143,258313077.55102041,0.07627118644067796610,0.07531380753138075314
US,Copper Plateau taiga,2019,320,95,141,141,179,179,146341350.00000000,152748180.00000000,0.05947955390334572491,0.05947955390334572491
US,Copper Plateau taiga,2020,337,63,74,51,263,286,265825623.73887240,310097035.01483680,0.03900709219858156028,0.03289473684210526316
US,Copper Plateau taiga,2021,357,106,100,97,257,260,229050272.26890756,264447650.42016807,0.02649006622516556291,0.02622950819672131148
US,Copper Plateau taiga,2022,565,128,272,238,293,327,147638943.71681416,164147154.69026549,0.10698689956331877729,0.07675906183368869936
US,Copper Plateau taiga,2023,445,163,230,224,215,221,136519377.97752809,147183273.70786517,0.09240924092409240924,0.09477124183006535948
US,Copper Plateau taiga,2024,718,176,444,440,274,278,102147663.50974930,96635872.980501392758,0.09677419354838709677,0.09774436090225563910
US,Copper Plateau taiga,2025,600,142,457,438,143,162,64376496.000000000000,70562160.000000000000,0.23544973544973544974,0.21336760925449871465
US,East Central Texas forests,2010,5365,474,181,148,5184,5217,856224756.90587139,912983549.97204101,0.00687022900763358779,0.00531511009870918755
US,East Central Texas forests,2011,5346,444,178,135,5168,5211,823955620.20202020,865883458.58585859,0.00592507645259938838,0.00628332063975628332
US,East Central Texas forests,2012,5573,544,212,165,5361,5408,709492769.85465638,771680243.45953705,0.00716780003675794891,0.00530746705710102489
US,East Central Texas forests,2013,7339,694,351,270,6988,7069,649677271.34486987,693462563.94604170,0.00665251238499646143,0.00449185850645704660
US,East Central Texas forests,2014,9189,824,394,318,8795,8871,646957295.20078355,703414500.29382958,0.00571877102489347387,0.00512763348567606733
US,East Central Texas forests,2015,9940,890,592,490,9348,9450,617980441.69014085,673693186.96177062,0.00874271440466278102,0.00444766239139429044
US,East Central Texas forests,2016,11085,1026,477,402,10608,10683,599319059.91880920,655591547.49661705,0.00576583279084906538,0.00527924423450958600
US,East Central Texas forests,2017,12637,1205,682,579,11955,12058,537670139.93827649,587293638.42684181,0.00762482577683036812,0.00742311770943796394
US,East Central Texas forests,2018,18107,1340,972,796,17135,17311,476828191.70486552,516593759.49632739,0.00746097337006427916,0.00665566869560270778
US,East Central Texas forests,2019,21965,1684,1160,892,20805,21073,467049933.03892556,523822513.56248577,0.00774607972794256565,0.00661288809680142576
US,East Central Texas forests,2020,28592,1683,1146,788,27446,27804,425000959.37325126,476873921.43256855,0.01177860518401833023,0.00726521599772071655
US,East Central Texas forests,2021,29557,2150,1852,1163,27705,28394,400214045.97218933,441566932.82809487,0.01336945431516729409,0.00787729465246208835
US,East Central Texas forests,2022,30641,2379,2032,1559,28609,29082,398463183.42090663,436499468.71185666,0.01321421292207351043,0.01511791977423906470
US,East Central Texas forests,2023,34893,2728,2729,2072,32164,32821,349822635.64611813,385104567.03636833,0.01258240269708919057,0.01040799333888426311
US,East Central Texas forests,2024,33300,2917,3356,2536,29944,30764,308547712.86486486,334756828.54054054,0.01331963924639727830,0.01176990312707077719
US,East Central Texas forests,2025,22658,2314,2938,2401,19720,20257,296797086.98031600,325410846.64136287,0.02074350867107406343,0.02535925612848689772
US,Eastern Canadian forests,2021,3,3,3,3,0,0,57600.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
US,Eastern Cascades forests,2010,3131,369,373,250,2758,2881,743353617.37464069,828575944.80996487,0.01910385550538381382,0.01448299090602896598
US,Eastern Cascades forests,2011,4242,479,438,261,3804,3981,696411720.50919378,771444784.15841584,0.02319717599596570852,0.01785277573978967963
US,Eastern Cascades forests,2012,6235,654,1095,724,5140,5511,611662391.01844427,687457279.48676824,0.04839549002601908066,0.04902451225612806403
US,Eastern Cascades forests,2013,8138,841,1198,803,6940,7335,520134635.53698697,585808339.34627673,0.06970297029702970297,0.04673619157976052530
US,Eastern Cascades forests,2014,9078,954,1094,676,7984,8402,529519931.26239260,577238466.62260410,0.03067629989340281890,0.02733746841258901907
US,Eastern Cascades forests,2015,10363,1104,1172,791,9191,9572,490696973.46328283,536793637.05490688,0.03087762926121645425,0.02161397838602161398
US,Eastern Cascades forests,2016,12608,1297,1856,1289,10752,11319,438802012.69035533,486735654.06091371,0.03768736616702355460,0.02820662605357589919
US,Eastern Cascades forests,2017,15023,1520,1936,1105,13087,13918,441927401.98362511,477820065.76582573,0.03343443096476025419,0.01747491052003649379
US,Eastern Cascades forests,2018,16928,1694,2345,1542,14583,15386,422232068.62003781,468253124.57466919,0.04501053438038689906,0.03081128090446018139
US,Eastern Cascades forests,2019,20309,2011,3038,2255,17271,18054,389187700.27081589,425167078.39873948,0.04703259369359804650,0.03566786252794675818
US,Eastern Cascades forests,2020,25480,2003,3145,2103,22335,23377,388262851.74254317,430901004.20722135,0.03558943688666133176,0.02467403862023436211
US,Eastern Cascades forests,2021,27187,2451,3603,2751,23584,24436,352140775.87082061,380991905.48423879,0.04296859530315631064,0.03569070643520136704
US,Eastern Cascades forests,2022,28171,2719,4664,3171,23507,25000,332059674.53054560,367971551.90799049,0.04361480783574765438,0.03378121916040385637
US,Eastern Cascades forests,2023,30703,2946,5100,3671,25603,27032,314944875.90137772,349256752.03074618,0.04908659378596087457,0.03758244059043165719
US,Eastern Cascades forests,2024,30523,3101,4949,3508,25574,27015,285439257.94974282,318474464.81669561,0.04001746216530849825,0.03034671917856389338
US,Eastern Cascades forests,2025,23852,2535,4689,3155,19163,20697,270347125.00419252,316475328.66007043,0.06172607879924953096,0.03707232961248752155
US,Eastern Great Lakes lowland forests,2010,11715,547,251,204,11464,11511,813868411.57490397,857151241.99743918,0.00121823877479986077,0.00130050286110629443
US,Eastern Great Lakes lowland forests,2011,17606,632,290,222,17316,17384,776567125.93434057,819527614.49505850,0.00230388204123948854,0.00126320624712907671
US,Eastern Great Lakes lowland forests,2012,21115,845,412,356,20703,20759,770324604.42339569,819162569.62349041,0.00264728532922603003,0.00177850413382041915
US,Eastern Great Lakes lowland forests,2013,23427,1170,969,746,22458,22681,743121974.33730311,786735637.34152900,0.00853578463558765594,0.00688423162389438369
US,Eastern Great Lakes lowland forests,2014,32887,1391,1065,889,31822,31998,712408006.66524767,751300627.62793809,0.00408787368158272483,0.00295554241981146750
US,Eastern Great Lakes lowland forests,2015,34434,1422,957,662,33477,33772,697652048.09200209,733700055.61944590,0.00323663034118240936,0.00079740106320141760
US,Eastern Great Lakes lowland forests,2016,39465,1614,1232,925,38233,38540,688924454.09350057,719670397.08095781,0.00388792410772141728,0.00448627046538610287
US,Eastern Great Lakes lowland forests,2017,47821,1992,1461,951,46360,46870,635560279.00713076,668726772.99094540,0.00481077613855035279,0.00314245068688026838
US,Eastern Great Lakes lowland forests,2018,52783,2174,1505,1157,51278,51626,576070918.83371540,601087039.26643048,0.00539662275866070910,0.00404624277456647399
US,Eastern Great Lakes lowland forests,2019,63336,2929,3014,2379,60322,60957,557141979.08298598,582079821.59909056,0.00871031648574749906,0.00488583433764372496
US,Eastern Great Lakes lowland forests,2020,80920,2880,2376,1940,78544,78980,505693283.75679684,525003662.40237271,0.00420970127555212824,0.00346544011089408355
US,Eastern Great Lakes lowland forests,2021,92464,3886,3858,2989,88606,89475,458645808.02907077,482497170.72157813,0.00552658903390757757,0.00411719010098768172
US,Eastern Great Lakes lowland forests,2022,88904,4056,3829,2777,85075,86127,494160871.84378656,520858535.98488257,0.00707894767381137506,0.00515369041045462912
US,Eastern Great Lakes lowland forests,2023,91406,4452,4245,3077,87161,88329,439419280.27481785,464798884.69465899,0.00538487699807278086,0.00432414219127309485
US,Eastern Great Lakes lowland forests,2024,98417,4969,5344,3641,93073,94776,401047123.84242560,422868155.50971885,0.00734304635761589404,0.00515922433730652909
US,Eastern Great Lakes lowland forests,2025,68526,4037,5880,4464,62646,64062,384784056.73758865,409253878.01418440,0.02096500693695082473,0.01729971954639678088
US,Eastern forest-boreal transition,2010,2970,279,123,110,2847,2860,1008342487.27272727,1014192698.18181818,0.01480206540447504303,0.01165181631254283756
US,Eastern forest-boreal transition,2011,3749,320,130,93,3619,3656,964580109.04241131,965811211.09629234,0.00357339197361187466,0.00326975476839237057
US,Eastern forest-boreal transition,2012,4772,469,246,188,4526,4584,887933795.80888516,891918660.85498743,0.00439174352217830479,0.00195609650076070419
US,Eastern forest-boreal transition,2013,5814,584,296,229,5518,5585,799630677.39938080,812780790.09287926,0.00841389187253848908,0.00797872340425531915
US,Eastern forest-boreal transition,2014,8456,626,391,270,8065,8186,679068616.46168401,683315948.91201514,0.00550660792951541850,0.00496548383190020589
US,Eastern forest-boreal transition,2015,9638,680,425,326,9213,9312,653123623.98837933,665585152.10624611,0.00459058396498345255,0.00520280314291781695
US,Eastern forest-boreal transition,2016,10622,870,889,770,9733,9852,593930030.80399172,595048366.63528526,0.01990932387147644392,0.01322103613749877583
US,Eastern forest-boreal transition,2017,13863,1186,1256,788,12607,13075,547113656.09175503,569703089.72083965,0.02617960426179604262,0.01352967558678427269
US,Eastern forest-boreal transition,2018,13505,1069,1161,795,12344,12710,487142431.27730470,521362346.03480193,0.02879702740362285183,0.01797598102960299855
US,Eastern forest-boreal transition,2019,14537,1281,1443,1182,13094,13355,445919731.22377382,470171373.79101603,0.02131725962952072920,0.01908341766661847622
US,Eastern forest-boreal transition,2020,22974,1444,1566,1298,21408,21676,446522465.81352834,464850367.61556542,0.01312383633804096090,0.01362446990886943968
US,Eastern forest-boreal transition,2021,24941,1922,2182,1500,22759,23441,367427994.70750972,399981256.75794876,0.01738093209508392264,0.01176224361657597321
US,Eastern forest-boreal transition,2022,26393,1991,2408,1822,23985,24571,349027866.72223696,379919479.13461903,0.02213829402547310057,0.01623595728633242031
US,Eastern forest-boreal transition,2023,27873,2181,3030,2245,24843,25628,319024788.37584759,348519066.45140459,0.02733642176193575558,0.02058901165202307779
US,Eastern forest-boreal transition,2024,33361,2397,3391,2709,29970,30652,308973579.06537574,338242680.39926861,0.02163654457320792270,0.01755108506256930144
US,Eastern forest-boreal transition,2025,16413,1692,2578,2337,13835,14076,277913698.84847377,298995846.31694389,0.03296331392987681061,0.03251053582179409994
US,Edwards Plateau savanna,2010,6797,645,577,441,6220,6356,509389815.97763719,563079477.65190525,0.01190476190476190476,0.01249614316568960197
US,Edwards Plateau savanna,2011,10372,857,761,537,9611,9835,523592496.72194369,578219529.81102970,0.01606017483228298435,0.01339330334832583708
US,Edwards Plateau savanna,2012,12681,1070,869,655,11812,12026,462394540.24130589,524993680.62455642,0.00923230474923064127,0.00894469062859018546
US,Edwards Plateau savanna,2013,17784,1350,1225,847,16559,16937,493460050.20242915,553506422.67206478,0.01097733711048158640,0.00843366486360728203
US,Edwards Plateau savanna,2014,17959,1507,1511,1137,16448,16822,460878951.03290829,522666179.80956623,0.01460239268121041520,0.01486580286904211013
US,Edwards Plateau savanna,2015,18893,1710,1801,1484,17092,17409,448825111.52278622,521659296.28963108,0.02922999832971438116,0.02695121280457620593
US,Edwards Plateau savanna,2016,23200,1909,1967,1509,21233,21691,458935929.93103448,561321948.41379310,0.01303051158522596926,0.01130863527389514633
US,Edwards Plateau savanna,2017,31251,2221,2537,1949,28714,29302,461297802.89910723,569234880.82941346,0.02238206758113081298,0.01875434128270432971
US,Edwards Plateau savanna,2018,39183,2608,3244,2372,35939,36811,460649554.67422096,545807591.33297604,0.02020580984028298853,0.01758880232404595273
US,Edwards Plateau savanna,2019,47357,3212,4048,2913,43309,44444,431387207.12882995,503616787.95531812,0.02277221123725311591,0.01777884952648193616
US,Edwards Plateau savanna,2020,58795,3015,2607,1902,56188,56893,430695146.18590016,483982914.51994217,0.00575055226340334514,0.00403632694248234107
US,Edwards Plateau savanna,2021,65832,4045,5195,3573,60637,62259,376009962.52278527,409318579.94896099,0.02054740056298605258,0.01461250215581442749
US,Edwards Plateau savanna,2022,67599,4628,6455,5092,61144,62507,348459074.53068832,384439634.24311011,0.02874013281543666207,0.02385445994864020296
US,Edwards Plateau savanna,2023,75596,5239,8405,6323,67191,69273,322085989.01529181,357617729.57299328,0.02946117251796326882,0.02652549302216001220
US,Edwards Plateau savanna,2024,80728,6350,13044,10437,67684,70291,297739659.26072738,338695746.54642751,0.04185788355060986341,0.04035547785547785548
US,Edwards Plateau savanna,2025,53378,4611,8227,6401,45151,46977,282022714.25680992,322694297.84555435,0.05145766038353027763,0.04294797456712120606
US,Everglades,2010,5393,760,688,479,4705,4914,571018881.66141294,641930612.27517152,0.02270867430441898527,0.01828298887122416534
US,Everglades,2011,6103,810,809,567,5294,5536,523679403.83417991,573671819.89185646,0.02423063318004952246,0.01746196403872752420
US,Everglades,2012,8193,1097,1146,796,7047,7397,483707157.23178323,540753672.06151593,0.02763175630138832727,0.02321032729169383231
US,Everglades,2013,12080,1546,1781,1270,10299,10810,422711921.32450331,471960894.03973510,0.02445302445302445302,0.01731679014549674194
US,Everglades,2014,15059,1790,1958,1448,13101,13611,408373699.39571021,451794458.59618833,0.02235081374321880651,0.02184054283290924512
US,Everglades,2015,19529,2248,2664,1957,16865,17572,392637466.90562753,439151600.83977674,0.02710149001967950520,0.01885236891282840497
US,Everglades,2016,23161,2668,3118,2439,20043,20722,359227944.63106084,403332863.48603255,0.02555534638554216867,0.01955088301747590723
US,Everglades,2017,28092,2792,4296,3035,23796,25057,365899503.46005980,407385924.98932080,0.04051946026051010062,0.03294536907153959889
US,Everglades,2018,31067,3037,4034,3137,27033,27930,365603225.54479029,393137798.95065504,0.02709024262524000698,0.02170558584507766691
US,Everglades,2019,34267,3812,5287,3992,28980,30275,352524649.74465229,384443334.14655499,0.02584204413472706156,0.02399395427923672775
US,Everglades,2020,35546,3206,4775,3664,30771,31882,333427120.86873347,371267924.24464075,0.02906798849519613243,0.02496320105740635045
US,Everglades,2021,40667,3817,5589,4435,35078,36232,299581233.72759240,328563420.79819018,0.02300059321576875371,0.01816060871178981415
US,Everglades,2022,46398,5010,8301,7021,38097,39377,272962779.98189577,307297543.72171214,0.03875372631983844600,0.03626355453707859860
US,Everglades,2023,50576,5638,10160,8196,40416,42380,261177963.11293894,297421135.08383423,0.04388240868172280757,0.03667093243899210097
US,Everglades,2024,54149,5950,10962,9110,43187,45039,247142962.89128146,275169440.17433378,0.03768514600084638172,0.03207515934111414618
US,Everglades,2025,37361,4711,10283,8805,27078,28556,220049408.27065657,250186126.49554348,0.06815329665025581620,0.06071216431675368118
US,Flint Hills tall grasslands,2010,681,89,73,69,608,612,779961853.74449339,780634022.90748899,0.00977198697068403909,0.00321543408360128617
US,Flint Hills tall grasslands,2011,1400,125,58,47,1342,1353,635972502.85714286,647925942.85714286,0.00000000000000000000,0.00073529411764705882
US,Flint Hills tall grasslands,2012,2544,173,140,75,2404,2469,573526154.71698113,581174932.07547170,0.00649614291514413317,0.00361881785283474065
US,Flint Hills tall grasslands,2013,3533,280,352,319,3181,3214,497553829.60656666,503994897.02802151,0.02404138770541692027,0.02236325173768510124
US,Flint Hills tall grasslands,2014,4722,352,286,256,4436,4466,473246997.71283355,489956011.18170267,0.01214664310954063604,0.01388276773909211106
US,Flint Hills tall grasslands,2015,4389,322,342,299,4047,4090,423411851.81134655,434538435.54340396,0.03567181926278240190,0.03327826292187868775
US,Flint Hills tall grasslands,2016,4861,378,318,238,4543,4623,479697794.52787492,508751638.59288212,0.01055352143010984277,0.00852333262305561475
US,Flint Hills tall grasslands,2017,5046,462,411,374,4635,4672,491904239.71462545,524996278.71581451,0.00857561179669525204,0.01286841012868410129
US,Flint Hills tall grasslands,2018,5173,493,621,595,4552,4578,518447567.60100522,555933025.16914750,0.00856898029134532991,0.00828905419766206164
US,Flint Hills tall grasslands,2019,5002,486,474,418,4528,4584,482221649.58016793,531670725.62974810,0.00669257340241796200,0.00641162641590083351
US,Flint Hills tall grasslands,2020,5369,525,429,403,4940,4966,476568898.49133917,495114564.35090333,0.00854700854700854701,0.00791139240506329114
US,Flint Hills tall grasslands,2021,8214,828,1041,825,7173,7389,428702179.10883857,457055358.36376917,0.02017520573400584019,0.01370757180156657963
US,Flint Hills tall grasslands,2022,9184,782,887,735,8297,8449,388969798.95470383,413073263.41463415,0.01140595903165735568,0.01220214113042477265
US,Flint Hills tall grasslands,2023,12636,1080,1323,1150,11313,11486,316833627.35042735,327665210.25641026,0.01229508196721311475,0.01116751269035532995
US,Flint Hills tall grasslands,2024,13782,1000,1694,1443,12088,12339,288002902.56856770,310857940.61819765,0.02800723782550546771,0.02406271831095241792
US,Flint Hills tall grasslands,2025,7547,807,1247,1089,6300,6458,272262015.42334703,297303258.61931893,0.02886045819696518893,0.03075137800986364955
US,Florida sand pine scrub,2010,1645,210,69,71,1576,1574,618127291.91489362,570742328.02431611,0.00440806045340050378,0.00379266750948166877
US,Florida sand pine scrub,2011,1922,276,107,110,1815,1812,498773759.00104058,463083816.02497399,0.00544069640914036997,0.00979325353645266594
US,Florida sand pine scrub,2012,2738,377,164,191,2574,2547,494056279.32797663,455399379.40102264,0.00919188050555342781,0.01040061633281972265
